170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
182.370500,-410.291141,342.000000
-20.289710,-419.856390,330.000000
141.941125,-591.029437,367.560000
447.800000,-41.800000,326.000000
769.250000,-38.700000,327.640000
390.000000,-229.500000,339.280000
638.700000,-195.800000,345.000000
743.200000,-191.400000,345.480000
924.835074,-7.574039,336.000000
921.400000,-235.100000,342.960000
502.100000,-380.800000,342.600000
706.400000,-316.900000,339.000000
937.200000,-384.700000,364.960000
1217.300000,-338.900000,346.320000
379.300000,-475.700000,325.000000
450.900000,-508.700000,347.000000
517.200000,-522.300000,361.000000
862.300000,-524.900000,362.760000
1188.300000,-528.400000,324.000000
1362.081374,-484.648076,342.320000
216.808806,-773.109592,334.000000
563.255024,-701.917774,330.000000
448.973481,-800.121631,341.000000
326.144341,-973.523251,352.000000
705.181369,-705.291739,362.000000
510.990199,-938.988843,333.000000
524.115020,-1178.580295,358.080000
909.000000,-663.500000,351.000000
840.300000,-973.900000,366.920000
931.800000,-741.400000,345.000000
932.200000,-931.700000,358.600000
1238.100000,-732.900000,334.000000
1124.200000,-964.800000,327.000000
1302.800000,-735.200000,354.000000
1305.600000,-699.100000,354.000000
1308.000000,-908.500000,335.200000
1526.200000,-952.900000,321.000000
