170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
364.000000,-131.500000,320.000000
21.585786,-321.669048,345.000000
151.658109,-373.402809,342.000000
124.970563,-574.058875,364.640000
769.250000,1.300000,356.280000
721.400000,-125.900000,328.000000
638.700000,-195.800000,345.000000
915.866723,-33.041051,336.000000
951.100000,-242.800000,359.000000
646.650000,-379.100000,341.800000
732.600000,-350.600000,378.920000
997.200000,-384.700000,347.640000
1127.900000,-381.000000,339.840000
405.300000,-475.700000,325.000000
575.400000,-522.000000,345.080000
772.000000,-522.000000,364.400000
1136.300000,-528.400000,324.000000
492.771855,-663.390383,354.000000
246.991194,-870.490408,334.000000
469.956422,-783.129981,341.000000
368.110223,-939.539950,352.000000
612.422855,-705.434323,357.000000
510.990199,-938.988843,333.000000
732.676822,-715.964328,370.000000
488.583840,-1107.904799,349.880000
531.718525,-1108.035004,355.000000
906.700000,-541.000000,340.000000
784.300000,-973.900000,368.240000
1023.800000,-741.400000,345.000000
1011.100000,-931.100000,329.000000
1238.100000,-732.900000,334.000000
1124.200000,-964.800000,327.000000
1187.000000,-1103.700000,321.000000
1305.600000,-713.100000,354.000000
1383.300000,-933.400000,343.000000
1366.100000,-574.600000,319.000000
1511.200000,-982.900000,321.000000
