170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
24.414214,-228.330952,345.000000
131.088620,-361.166074,348.000000
-20.289710,-419.856390,330.000000
141.941125,-591.029437,371.000000
721.400000,-65.900000,328.000000
423.000000,-189.500000,344.440000
638.700000,-195.800000,345.000000
712.800000,-187.500000,326.000000
924.835074,-7.574039,336.000000
921.400000,-160.100000,342.000000
646.650000,-379.100000,364.360000
769.600000,-311.200000,371.560000
937.200000,-349.700000,333.000000
1127.900000,-381.000000,340.280000
405.300000,-475.700000,325.000000
634.400000,-522.000000,347.560000
862.300000,-524.900000,372.040000
1136.300000,-528.400000,324.000000
1320.099628,-507.918938,336.680000
403.647120,-605.714937,342.240000
187.852304,-796.142633,334.000000
540.717791,-720.168065,330.000000
448.973481,-800.121631,341.000000
376.522177,-936.144802,361.000000
510.990199,-938.988843,333.000000
703.289850,-798.175034,356.840000
531.718525,-1108.035004,355.000000
784.300000,-920.900000,356.840000
1066.900000,-596.000000,340.000000
930.200000,-743.200000,345.000000
932.200000,-931.700000,357.400000
1194.100000,-732.900000,334.000000
1124.200000,-964.800000,327.000000
1302.800000,-703.200000,354.000000
1383.300000,-915.400000,343.000000
1511.200000,-952.900000,321.000000
