170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
364.000000,-228.500000,320.000000
69.669048,-273.585786,345.000000
106.575198,-381.735277,348.000000
84.029500,-429.708859,342.000000
124.970563,-574.058875,348.960000
776.400000,-125.900000,328.000000
638.700000,-195.800000,345.000000
862.505465,30.823756,328.000000
959.870152,-36.969112,347.000000
1095.100000,-242.800000,359.000000
375.100000,-380.800000,322.400000
511.950000,-379.100000,363.320000
732.600000,-350.600000,352.360000
997.200000,-349.700000,333.600000
1127.900000,-381.000000,355.280000
405.300000,-517.700000,325.000000
862.300000,-524.900000,338.360000
1188.300000,-528.400000,324.000000
1320.099628,-507.918938,340.160000
519.583410,-640.892817,354.000000
342.273816,-716.204494,332.000000
275.947696,-847.457367,334.000000
563.255024,-701.917774,330.000000
326.144341,-973.523251,352.000000
720.281501,-819.157975,350.240000
585.553729,-903.499987,372.920000
539.772422,-1155.367243,364.800000
906.700000,-584.000000,340.000000
907.900000,-796.100000,343.000000
840.300000,-920.900000,364.440000
995.200000,-931.700000,341.160000
1142.500000,-781.000000,325.000000
1124.200000,-934.800000,327.000000
1172.000000,-1103.700000,321.000000
1359.800000,-701.500000,354.000000
1383.300000,-933.400000,343.000000
1508.400000,-956.300000,310.000000
