170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
364.000000,-228.500000,320.000000
21.585786,-321.669048,345.000000
182.370500,-410.291141,342.000000
129.327055,-537.705183,330.000000
721.400000,-65.900000,328.000000
638.700000,-215.800000,345.000000
712.800000,-187.500000,326.000000
956.402490,-53.713822,347.000000
951.100000,-156.800000,359.000000
511.950000,-379.100000,358.200000
706.400000,-316.900000,339.000000
997.200000,-384.700000,335.960000
1167.900000,-381.000000,356.440000
379.300000,-517.700000,325.000000
658.000000,-522.000000,373.000000
862.300000,-524.900000,353.240000
1136.300000,-528.400000,324.000000
342.273816,-716.204494,332.000000
246.991194,-870.490408,334.000000
368.110223,-939.539950,352.000000
612.422855,-705.434323,357.000000
720.281501,-819.157975,376.200000
626.976768,-932.677435,346.000000
539.772422,-1155.367243,372.680000
909.000000,-663.500000,351.000000
907.900000,-796.100000,343.000000
784.300000,-920.900000,359.600000
1011.100000,-931.100000,329.000000
1238.100000,-732.900000,334.000000
1190.200000,-964.800000,327.000000
1172.000000,-1103.700000,321.000000
1342.600000,-713.100000,354.000000
1383.300000,-933.400000,343.000000
1349.100000,-574.600000,319.000000
1508.400000,-984.300000,310.000000
