170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
364.000000,-131.500000,320.000000
69.669048,-273.585786,345.000000
106.575198,-381.735277,348.000000
164.967316,-519.545563,330.000000
447.800000,-41.800000,326.000000
721.400000,-65.900000,328.000000
638.700000,-195.800000,345.000000
712.800000,-187.500000,326.000000
959.870152,-36.969112,347.000000
921.400000,-165.789243,344.040000
741.752294,-315.600000,352.200000
981.721101,-384.700000,347.120000
1167.300000,-333.274253,334.280000
379.300000,-475.700000,325.000000
517.200000,-522.300000,361.000000
634.400000,-444.293333,349.640000
713.086897,-522.000000,377.960000
912.300000,-506.984000,365.280000
1188.300000,-528.400000,324.000000
492.771855,-663.390383,354.000000
335.517914,-708.831720,332.000000
246.991194,-870.490408,334.000000
563.255024,-701.917774,330.000000
326.144341,-973.523251,352.000000
705.181369,-705.291739,362.000000
592.130458,-911.621572,364.040000
531.718525,-1108.035004,355.000000
840.300000,-948.894872,364.200000
930.200000,-743.200000,345.000000
941.747606,-931.700000,329.760000
1142.500000,-781.000000,325.000000
1124.200000,-934.800000,327.000000
1172.000000,-1103.700000,321.000000
1302.800000,-735.200000,354.000000
1430.300000,-933.400000,343.000000
1411.900000,-1106.700000,311.000000
1366.100000,-574.600000,319.000000
1526.200000,-982.900000,321.000000
