170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
21.585786,-321.669048,345.000000
106.575198,-381.735277,348.000000
117.784407,-615.186156,364.280000
769.250000,-25.866667,344.600000
776.400000,-125.900000,328.000000
406.195955,-189.500000,348.680000
564.700000,-195.800000,345.000000
924.835074,-7.574039,336.000000
921.400000,-172.088048,365.120000
502.100000,-312.912174,331.520000
744.166606,-315.600000,358.320000
975.027523,-384.700000,359.280000
1163.210345,-381.000000,323.200000
379.300000,-475.700000,325.000000
574.200000,-522.300000,361.000000
912.300000,-504.788000,357.960000
475.416590,-642.707183,354.000000
330.760431,-702.598578,329.000000
275.947696,-847.457367,334.000000
368.110223,-939.539950,352.000000
648.079893,-733.082564,345.000000
705.181369,-705.291739,362.000000
702.442605,-578.400000,357.520000
574.941460,-912.093633,373.240000
513.265160,-1135.393244,355.000000
840.300000,-930.304103,336.840000
986.200000,-803.200000,345.000000
1011.100000,-931.100000,329.000000
1168.000000,-585.000000,338.000000
1238.100000,-732.900000,334.000000
1124.200000,-934.800000,327.000000
1187.000000,-1103.700000,321.000000
1305.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1383.300000,-915.400000,343.000000
1526.200000,-952.900000,321.000000
