170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
-23.669048,-276.414214,345.000000
114.741891,-466.597191,342.000000
110.289710,-540.143610,330.000000
447.800000,-41.800000,326.000000
776.400000,-125.900000,328.000000
390.000000,-189.500000,325.320000
638.700000,-195.800000,345.000000
868.694535,-14.823756,328.000000
915.866723,-33.041051,336.000000
921.400000,-160.100000,374.320000
502.100000,-380.800000,352.320000
727.600000,-311.200000,352.440000
937.200000,-349.700000,357.680000
1100.100000,-345.000000,339.000000
405.300000,-517.700000,325.000000
450.900000,-469.700000,347.000000
517.200000,-522.300000,361.000000
912.300000,-524.900000,371.000000
1188.300000,-528.400000,324.000000
1362.081374,-484.648076,340.520000
335.517914,-708.831720,332.000000
187.852304,-796.142633,334.000000
563.255024,-701.917774,330.000000
376.522177,-936.144802,361.000000
525.165233,-929.993991,350.000000
765.700000,-577.600000,354.000000
703.289850,-798.175034,349.600000
488.583840,-1107.904799,365.000000
524.115020,-1178.580295,371.000000
784.300000,-973.900000,361.200000
930.200000,-743.200000,345.000000
1073.100000,-931.100000,329.000000
1105.500000,-781.000000,325.000000
1190.200000,-934.800000,327.000000
1305.600000,-713.100000,354.000000
1430.300000,-915.400000,343.000000
1366.100000,-574.600000,319.000000
1508.400000,-984.300000,310.000000
