170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
21.585786,-321.669048,345.000000
129.327055,-537.705183,330.000000
721.400000,-65.900000,328.000000
411.861573,-229.500000,335.040000
638.700000,-195.800000,345.000000
712.800000,-187.500000,326.000000
924.835074,-7.574039,336.000000
1095.100000,-242.800000,359.000000
646.650000,-359.708000,366.920000
727.600000,-301.772584,343.480000
937.200000,-378.380734,338.680000
1127.900000,-351.310345,337.600000
405.300000,-517.700000,325.000000
606.580606,-522.000000,356.120000
862.300000,-521.348000,336.840000
1313.423800,-495.875424,340.720000
330.760431,-702.598578,329.000000
246.991194,-870.490408,334.000000
563.255024,-701.917774,330.000000
376.522177,-936.144802,361.000000
747.442595,-704.007240,370.000000
626.976768,-932.677435,346.000000
497.231845,-1126.673262,359.480000
513.265160,-1135.393244,355.000000
909.000000,-663.500000,351.000000
801.444615,-920.900000,346.880000
931.800000,-741.400000,345.000000
1011.100000,-931.100000,329.000000
1253.000000,-564.000000,338.000000
1194.100000,-732.900000,334.000000
1190.200000,-964.800000,327.000000
1187.000000,-1103.700000,321.000000
1342.600000,-713.100000,354.000000
1383.300000,-933.400000,343.000000
1349.100000,-620.600000,319.000000
1511.200000,-952.900000,321.000000
