170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
-23.669048,-276.414214,345.000000
131.088620,-361.166074,348.000000
-20.289710,-419.856390,330.000000
141.941125,-591.029437,344.240000
507.800000,6.200000,326.000000
769.250000,-38.700000,356.240000
776.400000,-125.900000,328.000000
423.000000,-189.500000,321.400000
638.700000,-215.800000,345.000000
915.866723,-33.041051,336.000000
951.100000,-242.800000,359.000000
375.100000,-380.800000,336.800000
511.950000,-379.100000,368.440000
769.600000,-311.200000,366.640000
997.200000,-384.700000,358.120000
1167.300000,-315.900000,336.680000
379.300000,-517.700000,325.000000
658.000000,-522.000000,380.920000
912.300000,-524.900000,355.720000
1136.300000,-528.400000,324.000000
1362.081374,-484.648076,343.120000
330.760431,-702.598578,329.000000
187.852304,-796.142633,334.000000
368.110223,-939.539950,352.000000
631.926316,-730.694530,335.000000
736.647389,-744.149037,362.000000
765.700000,-577.600000,354.000000
596.252175,-916.711469,350.120000
513.265160,-1135.393244,355.000000
784.300000,-973.900000,356.920000
930.200000,-803.200000,345.000000
1011.100000,-931.100000,329.000000
1105.500000,-807.000000,325.000000
1124.200000,-934.800000,327.000000
1187.000000,-1103.700000,321.000000
1305.600000,-713.100000,354.000000
1430.300000,-933.400000,343.000000
1411.900000,-1106.700000,311.000000
1349.100000,-620.600000,319.000000
1511.200000,-982.900000,321.000000
