170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
364.000000,-131.500000,320.000000
24.414214,-228.330952,345.000000
84.029500,-429.708859,342.000000
147.032684,-572.454437,330.000000
447.800000,-41.800000,326.000000
721.400000,-65.900000,328.000000
638.700000,-195.800000,345.000000
783.200000,-191.400000,348.600000
924.835074,-7.574039,336.000000
921.400000,-160.100000,358.920000
657.400000,-316.900000,339.000000
769.600000,-311.200000,368.480000
937.200000,-349.700000,356.840000
1217.300000,-338.900000,343.840000
379.300000,-517.700000,325.000000
480.900000,-469.700000,347.000000
772.000000,-522.000000,344.440000
1136.300000,-528.400000,324.000000
1362.081374,-484.648076,341.600000
522.900000,-533.300000,346.000000
335.517914,-708.831720,332.000000
216.808806,-773.109592,334.000000
540.717791,-720.168065,330.000000
368.110223,-939.539950,352.000000
736.647389,-744.149037,362.000000
510.990199,-938.988843,333.000000
542.281475,-1154.964996,355.000000
906.700000,-584.000000,340.000000
840.300000,-973.900000,333.400000
1023.800000,-741.400000,345.000000
932.200000,-931.700000,361.880000
1238.100000,-732.900000,334.000000
1190.200000,-934.800000,327.000000
1302.800000,-703.200000,354.000000
1342.600000,-699.100000,354.000000
1383.300000,-933.400000,343.000000
1508.400000,-956.300000,310.000000
