170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
73.388205,-564.107728,330.000000
769.250000,-38.700000,332.280000
390.000000,-229.500000,349.760000
564.700000,-215.800000,345.000000
882.313141,23.848373,328.000000
1095.100000,-242.800000,359.000000
1167.900000,-381.000000,339.120000
574.200000,-522.300000,361.000000
1188.300000,-528.400000,324.000000
475.416590,-642.707183,354.000000
276.655510,-809.360107,362.000000
533.172413,-834.290139,356.000000
539.772422,-1155.367243,337.280000
897.700000,-628.600000,366.360000
822.471850,-810.310803,357.400000
1200.200000,-809.500000,330.000000
1445.200000,-705.900000,336.520000
1446.100000,-942.300000,316.000000
1448.900000,-1106.700000,311.000000
