170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
21.585786,-321.669048,345.000000
73.944802,-293.064723,348.000000
141.941125,-591.029437,363.800000
769.250000,1.300000,351.680000
776.400000,-125.900000,328.000000
423.000000,-229.500000,321.840000
638.700000,-215.800000,345.000000
956.402490,-53.713822,347.000000
1095.100000,-242.800000,359.000000
769.600000,-311.200000,343.000000
997.200000,-349.700000,342.680000
1217.300000,-338.900000,335.280000
379.300000,-475.700000,325.000000
450.900000,-508.700000,347.000000
574.200000,-399.300000,361.000000
575.400000,-522.000000,370.640000
862.300000,-524.900000,338.680000
1136.300000,-528.400000,324.000000
1309.918626,-489.551924,340.640000
342.273816,-716.204494,332.000000
246.991194,-870.490408,334.000000
368.110223,-939.539950,352.000000
565.016951,-743.822867,357.000000
705.181369,-705.291739,362.000000
548.846271,-955.100013,345.880000
470.227578,-1142.232757,337.920000
513.265160,-1135.393244,355.000000
906.700000,-584.000000,340.000000
784.300000,-973.900000,357.680000
986.200000,-803.200000,345.000000
932.200000,-973.700000,331.520000
1238.100000,-732.900000,334.000000
1124.200000,-934.800000,327.000000
1172.000000,-1103.700000,321.000000
1302.800000,-703.200000,354.000000
1305.600000,-699.100000,354.000000
1308.000000,-908.500000,335.640000
1526.200000,-952.900000,321.000000
