170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
69.669048,-273.585786,345.000000
106.575198,-381.735277,348.000000
16.611795,-395.892272,330.000000
141.941125,-591.029437,351.400000
776.400000,-65.900000,328.000000
390.000000,-189.500000,344.000000
638.700000,-195.800000,345.000000
743.200000,-191.400000,339.400000
997.529848,-62.230888,347.000000
1095.100000,-156.800000,359.000000
502.100000,-380.800000,353.200000
769.600000,-311.200000,355.200000
997.200000,-384.700000,348.440000
1100.100000,-345.000000,345.280000
379.300000,-475.700000,325.000000
450.900000,-508.700000,347.000000
517.200000,-522.300000,361.000000
912.300000,-524.900000,349.080000
1188.300000,-528.400000,324.000000
335.517914,-708.831720,332.000000
275.947696,-847.457367,334.000000
540.717791,-720.168065,330.000000
337.077823,-1000.255198,361.000000
705.181369,-705.291739,362.000000
510.990199,-938.988843,333.000000
705.700000,-537.600000,354.000000
539.772422,-1155.367243,342.440000
840.300000,-920.900000,356.040000
986.200000,-743.200000,345.000000
932.200000,-973.700000,333.240000
1142.500000,-781.000000,325.000000
1124.200000,-964.800000,327.000000
1172.000000,-1103.700000,321.000000
1342.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1308.000000,-908.500000,357.520000
1526.200000,-982.900000,321.000000
