170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
-23.669048,-276.414214,345.000000
106.575198,-381.735277,348.000000
91.029437,-641.941125,353.680000
164.967316,-519.545563,330.000000
776.400000,-65.900000,328.000000
390.000000,-189.500000,343.640000
564.700000,-215.800000,345.000000
712.800000,-187.500000,326.000000
915.866723,-33.041051,336.000000
921.400000,-235.100000,370.040000
375.100000,-380.800000,348.000000
646.650000,-379.100000,358.200000
706.400000,-316.900000,339.000000
937.200000,-384.700000,349.080000
1167.900000,-381.000000,358.520000
517.200000,-522.300000,361.000000
1188.300000,-528.400000,324.000000
1351.900372,-466.281062,337.200000
403.647120,-605.714937,346.400000
335.517914,-708.831720,332.000000
246.991194,-870.490408,334.000000
392.255187,-955.573451,361.000000
565.016951,-743.822867,357.000000
705.181369,-705.291739,362.000000
708.600000,-578.400000,375.040000
538.147825,-941.888531,355.760000
470.227578,-1142.232757,352.280000
531.718525,-1108.035004,355.000000
906.700000,-541.000000,340.000000
907.900000,-736.100000,343.000000
840.300000,-973.900000,372.000000
1011.100000,-931.100000,329.000000
1105.500000,-807.000000,325.000000
1124.200000,-934.800000,327.000000
1302.800000,-703.200000,354.000000
1342.600000,-699.100000,354.000000
1308.000000,-908.500000,344.680000
1508.400000,-984.300000,310.000000
