170.000000,-215.000000,326.000000
364.000000,-131.500000,320.000000
114.741891,-466.597191,342.000000
16.611795,-395.892272,330.000000
124.174702,-608.795861,353.360000
507.800000,6.200000,326.000000
769.250000,-32.766667,352.880000
564.700000,-215.800000,345.000000
712.800000,-237.500000,326.000000
915.866723,-33.041051,336.000000
1095.100000,-156.800000,359.000000
646.650000,-364.604000,368.960000
727.600000,-302.268764,342.560000
952.436697,-349.700000,346.680000
1127.900000,-342.572414,344.840000
379.300000,-517.700000,325.000000
450.900000,-469.700000,347.000000
519.583410,-640.892817,354.000000
356.282086,-703.368280,332.000000
275.947696,-847.457367,334.000000
392.255187,-955.573451,361.000000
555.577145,-732.165677,357.000000
736.647389,-744.149037,362.000000
705.700000,-577.600000,354.000000
626.976768,-932.677435,346.000000
536.778805,-1159.805462,356.400000
907.900000,-736.100000,343.000000
840.300000,-951.830256,368.520000
1066.900000,-596.000000,340.000000
970.283944,-931.700000,361.920000
1253.000000,-585.000000,338.000000
1142.500000,-807.000000,325.000000
1190.200000,-934.800000,327.000000
1172.000000,-1103.700000,321.000000
1342.600000,-713.100000,354.000000
1300.320000,-908.500000,328.480000
1366.100000,-620.600000,319.000000
1526.200000,-982.900000,321.000000
