170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
69.669048,-273.585786,345.000000
84.029500,-429.708859,342.000000
110.289710,-540.143610,330.000000
769.250000,1.300000,331.360000
423.000000,-189.500000,350.600000
638.700000,-215.800000,345.000000
743.200000,-191.400000,351.720000
956.402490,-53.713822,347.000000
921.400000,-160.100000,353.720000
646.650000,-379.100000,344.360000
775.600000,-350.600000,355.360000
937.200000,-349.700000,366.440000
1127.900000,-381.000000,339.240000
379.300000,-517.700000,325.000000
517.200000,-522.300000,361.000000
912.300000,-524.900000,368.160000
275.947696,-847.457367,334.000000
540.717791,-720.168065,330.000000
432.826519,-737.278369,341.000000
321.344813,-980.826549,361.000000
261.106658,-906.882939,337.000000
736.647389,-744.149037,362.000000
510.990199,-938.988843,333.000000
765.700000,-537.600000,354.000000
539.772422,-1155.367243,353.200000
907.900000,-736.100000,343.000000
840.300000,-920.900000,370.640000
1073.100000,-931.100000,329.000000
1253.000000,-564.000000,338.000000
1142.500000,-781.000000,325.000000
1124.200000,-934.800000,327.000000
1172.000000,-1103.700000,321.000000
1342.600000,-713.100000,354.000000
1383.300000,-933.400000,343.000000
1366.100000,-574.600000,319.000000
1508.400000,-984.300000,310.000000
