170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
91.029437,-641.941125,358.120000
661.750000,-38.700000,359.320000
423.000000,-229.500000,328.400000
564.700000,-215.800000,345.000000
882.313141,23.848373,328.000000
822.300000,-293.700000,334.000000
1127.900000,-276.000000,351.080000
405.300000,-517.700000,325.000000
575.400000,-522.000000,349.560000
1269.500000,-524.600000,337.000000
246.991194,-870.490408,334.000000
554.155354,-817.298488,356.000000
488.583840,-1107.904799,371.320000
539.772422,-1155.367243,363.520000
906.700000,-584.000000,340.000000
822.471850,-810.310803,382.640000
1105.500000,-807.000000,325.000000
1172.000000,-1103.700000,321.000000
1445.200000,-705.900000,317.280000
1430.300000,-915.400000,343.000000
1448.900000,-1106.700000,311.000000
