170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
364.000000,-131.500000,320.000000
21.585786,-321.669048,345.000000
106.575198,-381.735277,348.000000
102.428974,-596.600463,371.480000
721.400000,-65.900000,328.000000
564.700000,-195.800000,345.000000
712.800000,-237.500000,326.000000
997.529848,-62.230888,347.000000
1095.100000,-156.800000,359.000000
502.100000,-312.102609,331.240000
706.400000,-316.900000,339.000000
937.200000,-379.395413,335.520000
1127.900000,-342.137931,345.200000
405.300000,-517.700000,325.000000
912.300000,-507.944000,368.480000
1188.300000,-528.400000,324.000000
502.228145,-620.209617,354.000000
246.991194,-870.490408,334.000000
563.255024,-701.917774,330.000000
411.843578,-754.270019,341.000000
321.344813,-980.826549,361.000000
525.165233,-929.993991,350.000000
703.700651,-578.400000,351.080000
732.676822,-715.964328,370.000000
510.449979,-1169.363108,366.320000
784.300000,-946.095385,363.920000
931.800000,-741.400000,345.000000
1073.100000,-931.100000,329.000000
1194.100000,-732.900000,334.000000
1124.200000,-934.800000,327.000000
1187.000000,-1103.700000,321.000000
1302.800000,-703.200000,354.000000
1430.300000,-933.400000,343.000000
1366.100000,-620.600000,319.000000
1508.400000,-956.300000,310.000000
