170.000000,-215.000000,326.000000
-23.669048,-276.414214,345.000000
106.575198,-381.735277,348.000000
110.289710,-540.143610,330.000000
74.058875,-624.970563,339.800000
721.400000,-65.900000,328.000000
390.000000,-189.500000,325.280000
564.700000,-195.800000,345.000000
712.800000,-237.500000,326.000000
997.529848,-62.230888,347.000000
951.100000,-156.800000,359.000000
769.600000,-311.200000,374.640000
997.200000,-384.700000,345.040000
1100.100000,-345.000000,333.000000
405.300000,-475.700000,325.000000
480.900000,-508.700000,347.000000
517.200000,-522.300000,361.000000
862.300000,-524.900000,353.560000
1136.300000,-528.400000,324.000000
342.273816,-716.204494,332.000000
187.852304,-796.142633,334.000000
563.255024,-701.917774,330.000000
337.077823,-1000.255198,361.000000
525.165233,-929.993991,350.000000
703.289850,-798.175034,350.320000
470.227578,-1142.232757,345.800000
542.281475,-1154.964996,355.000000
909.000000,-663.500000,351.000000
907.900000,-736.100000,343.000000
840.300000,-973.900000,352.840000
995.200000,-973.700000,366.600000
1194.100000,-732.900000,334.000000
1190.200000,-964.800000,327.000000
1187.000000,-1103.700000,321.000000
1342.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1430.300000,-915.400000,343.000000
1508.400000,-956.300000,310.000000
