170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
49.431380,-313.633926,348.000000
182.370500,-410.291141,342.000000
124.970563,-574.058875,357.760000
776.400000,-125.900000,328.000000
423.000000,-189.500000,344.760000
638.700000,-215.800000,345.000000
862.505465,30.823756,328.000000
924.835074,-7.574039,336.000000
951.100000,-156.800000,359.000000
375.100000,-380.800000,356.000000
775.600000,-315.600000,369.560000
997.200000,-349.700000,359.720000
1217.300000,-315.900000,343.800000
450.900000,-508.700000,347.000000
517.200000,-522.300000,361.000000
634.400000,-398.000000,363.440000
912.300000,-524.900000,342.720000
1204.500000,-524.600000,337.000000
275.947696,-847.457367,334.000000
563.255024,-701.917774,330.000000
432.826519,-737.278369,341.000000
321.344813,-980.826549,361.000000
705.700000,-537.600000,354.000000
732.676822,-715.964328,370.000000
596.252175,-916.711469,367.240000
470.227578,-1142.232757,347.960000
531.718525,-1108.035004,355.000000
840.300000,-973.900000,372.560000
986.200000,-743.200000,345.000000
1011.100000,-931.100000,329.000000
1105.500000,-807.000000,325.000000
1124.200000,-964.800000,327.000000
1172.000000,-1103.700000,321.000000
1302.800000,-735.200000,354.000000
1305.600000,-699.100000,354.000000
1430.300000,-915.400000,343.000000
1508.400000,-956.300000,310.000000
