170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
364.000000,-228.500000,320.000000
69.669048,-273.585786,345.000000
49.431380,-313.633926,348.000000
141.941125,-591.029437,354.160000
507.800000,6.200000,326.000000
769.250000,-38.700000,357.520000
638.700000,-215.800000,345.000000
712.800000,-237.500000,326.000000
924.835074,-7.574039,336.000000
1095.100000,-242.800000,359.000000
727.600000,-311.200000,370.760000
937.200000,-384.700000,351.600000
1100.100000,-345.000000,352.280000
379.300000,-475.700000,325.000000
517.200000,-399.300000,361.000000
634.400000,-522.000000,359.600000
862.300000,-524.900000,357.440000
1351.900372,-466.281062,340.200000
367.651014,-648.613426,340.520000
342.273816,-716.204494,332.000000
275.947696,-847.457367,334.000000
540.717791,-720.168065,330.000000
321.344813,-980.826549,361.000000
705.181369,-705.291739,362.000000
596.252175,-916.711469,360.840000
524.115020,-1178.580295,375.600000
840.300000,-920.900000,339.040000
930.900000,-542.000000,340.000000
930.200000,-743.200000,345.000000
1073.100000,-931.100000,329.000000
1168.000000,-564.000000,338.000000
1142.500000,-781.000000,325.000000
1190.200000,-934.800000,327.000000
1172.000000,-1103.700000,321.000000
1302.800000,-703.200000,354.000000
1342.600000,-699.100000,354.000000
1308.000000,-908.500000,331.640000
1511.200000,-952.900000,321.000000
