170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
364.000000,-228.500000,320.000000
69.669048,-273.585786,345.000000
106.575198,-381.735277,348.000000
182.672945,-554.294817,330.000000
507.800000,-41.800000,326.000000
776.400000,-125.900000,328.000000
638.700000,-195.800000,345.000000
868.694535,-14.823756,328.000000
997.529848,-62.230888,347.000000
1095.100000,-156.800000,359.000000
502.100000,-380.800000,353.480000
732.600000,-350.600000,343.160000
997.200000,-349.700000,332.200000
1100.100000,-345.000000,331.560000
379.300000,-517.700000,325.000000
772.000000,-522.000000,343.640000
1269.500000,-524.600000,337.000000
1320.099628,-507.918938,337.800000
519.583410,-640.892817,354.000000
356.282086,-703.368280,332.000000
216.808806,-773.109592,334.000000
368.110223,-939.539950,352.000000
648.079893,-733.082564,345.000000
736.647389,-744.149037,362.000000
585.553729,-903.499987,372.400000
524.115020,-1178.580295,357.680000
909.000000,-630.500000,351.000000
784.300000,-973.900000,369.000000
1023.800000,-741.400000,345.000000
1073.100000,-931.100000,329.000000
1105.500000,-807.000000,325.000000
1124.200000,-964.800000,327.000000
1172.000000,-1103.700000,321.000000
1302.800000,-703.200000,354.000000
1383.300000,-933.400000,343.000000
1526.200000,-952.900000,321.000000
