170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
21.585786,-321.669048,345.000000
182.370500,-410.291141,342.000000
124.970563,-574.058875,367.400000
721.400000,-125.900000,328.000000
423.000000,-229.500000,347.440000
638.700000,-215.800000,345.000000
862.505465,30.823756,328.000000
1000.997510,-45.486178,347.000000
921.400000,-235.100000,345.880000
375.100000,-380.800000,346.520000
657.400000,-316.900000,339.000000
732.600000,-350.600000,340.320000
937.200000,-384.700000,350.800000
1167.900000,-381.000000,332.240000
480.900000,-508.700000,347.000000
912.300000,-524.900000,363.960000
1188.300000,-528.400000,324.000000
1351.900372,-466.281062,341.320000
502.228145,-620.209617,354.000000
335.517914,-708.831720,332.000000
246.991194,-870.490408,334.000000
326.144341,-973.523251,352.000000
555.577145,-732.165677,357.000000
708.600000,-536.400000,364.760000
732.676822,-715.964328,370.000000
538.147825,-941.888531,352.280000
513.265160,-1135.393244,355.000000
784.300000,-920.900000,351.200000
1023.800000,-741.400000,345.000000
1011.100000,-931.100000,329.000000
1238.100000,-732.900000,334.000000
1190.200000,-934.800000,327.000000
1187.000000,-1103.700000,321.000000
1302.800000,-735.200000,354.000000
1430.300000,-915.400000,343.000000
1366.100000,-620.600000,319.000000
1508.400000,-984.300000,310.000000
