170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
364.000000,-131.500000,320.000000
106.575198,-381.735277,348.000000
84.029500,-429.708859,342.000000
110.289710,-540.143610,330.000000
776.400000,-65.900000,328.000000
564.700000,-195.800000,345.000000
712.800000,-237.500000,326.000000
915.866723,-33.041051,336.000000
1095.100000,-242.800000,359.000000
502.100000,-380.800000,340.960000
769.600000,-311.200000,348.080000
997.200000,-349.700000,368.200000
1127.900000,-381.000000,325.400000
379.300000,-475.700000,325.000000
480.900000,-508.700000,347.000000
772.000000,-522.000000,371.840000
912.300000,-524.900000,336.720000
1188.300000,-528.400000,324.000000
562.900000,-533.300000,346.000000
330.760431,-702.598578,329.000000
216.808806,-773.109592,334.000000
376.522177,-936.144802,361.000000
648.079893,-733.082564,345.000000
705.181369,-705.291739,362.000000
548.846271,-955.100013,348.200000
485.884980,-1119.019705,339.240000
513.265160,-1135.393244,355.000000
840.300000,-920.900000,358.200000
930.200000,-743.200000,345.000000
1011.100000,-931.100000,329.000000
1105.500000,-807.000000,325.000000
1190.200000,-934.800000,327.000000
1172.000000,-1103.700000,321.000000
1342.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1383.300000,-915.400000,343.000000
1511.200000,-952.900000,321.000000
