170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
24.414214,-228.330952,345.000000
49.431380,-313.633926,348.000000
182.370500,-410.291141,342.000000
164.967316,-519.545563,330.000000
769.250000,-38.700000,354.160000
776.400000,-125.900000,328.000000
423.000000,-189.500000,346.360000
564.700000,-215.800000,345.000000
924.835074,-7.574039,336.000000
951.100000,-242.800000,359.000000
502.100000,-380.800000,338.520000
706.400000,-316.900000,339.000000
997.200000,-349.700000,340.160000
1127.900000,-381.000000,356.280000
379.300000,-475.700000,325.000000
450.900000,-508.700000,347.000000
862.300000,-524.900000,342.240000
1269.500000,-524.600000,337.000000
1309.918626,-489.551924,337.640000
502.228145,-620.209617,354.000000
342.273816,-716.204494,332.000000
187.852304,-796.142633,334.000000
540.717791,-720.168065,330.000000
368.110223,-939.539950,352.000000
705.181369,-705.291739,362.000000
585.553729,-903.499987,340.800000
485.884980,-1119.019705,354.600000
513.265160,-1135.393244,355.000000
907.900000,-736.100000,343.000000
784.300000,-920.900000,350.640000
1066.900000,-542.000000,340.000000
1011.100000,-931.100000,329.000000
1238.100000,-732.900000,334.000000
1124.200000,-964.800000,327.000000
1302.800000,-703.200000,354.000000
1305.600000,-699.100000,354.000000
1308.000000,-908.500000,348.680000
1511.200000,-982.900000,321.000000
