170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
364.000000,-131.500000,320.000000
24.414214,-228.330952,345.000000
151.658109,-373.402809,342.000000
147.032684,-572.454437,330.000000
769.250000,-38.700000,328.000000
564.700000,-195.800000,345.000000
783.200000,-191.400000,339.480000
924.835074,-7.574039,336.000000
951.100000,-242.800000,359.000000
502.100000,-380.800000,329.360000
727.600000,-311.200000,351.360000
937.200000,-384.700000,355.000000
1100.100000,-345.000000,324.560000
1127.900000,-276.000000,332.080000
379.300000,-517.700000,325.000000
480.900000,-469.700000,347.000000
912.300000,-524.900000,352.960000
1269.500000,-524.600000,337.000000
519.583410,-640.892817,354.000000
335.517914,-708.831720,332.000000
246.991194,-870.490408,334.000000
540.717791,-720.168065,330.000000
326.144341,-973.523251,352.000000
736.647389,-744.149037,362.000000
510.990199,-938.988843,333.000000
765.700000,-537.600000,354.000000
542.281475,-1154.964996,355.000000
784.300000,-920.900000,342.240000
1023.800000,-741.400000,345.000000
1011.100000,-931.100000,329.000000
1238.100000,-732.900000,334.000000
1190.200000,-964.800000,327.000000
1342.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1430.300000,-915.400000,343.000000
1508.400000,-984.300000,310.000000
