170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
364.000000,-228.500000,320.000000
131.088620,-361.166074,348.000000
103.014166,-596.015272,372.480000
758.858333,1.300000,355.360000
721.400000,-125.900000,328.000000
638.700000,-195.800000,345.000000
1000.997510,-45.486178,347.000000
951.100000,-242.800000,359.000000
775.600000,-329.471560,372.200000
956.818349,-349.700000,354.640000
1127.900000,-333.786207,352.120000
405.300000,-475.700000,325.000000
574.200000,-522.300000,361.000000
634.400000,-490.436364,374.200000
1337.176774,-474.442486,340.360000
475.416590,-642.707183,354.000000
335.517914,-708.831720,332.000000
216.808806,-773.109592,334.000000
563.255024,-701.917774,330.000000
337.077823,-1000.255198,361.000000
525.165233,-929.993991,350.000000
765.700000,-577.600000,354.000000
747.442595,-704.007240,370.000000
513.265160,-1135.393244,355.000000
909.000000,-663.500000,351.000000
907.900000,-796.100000,343.000000
840.300000,-939.327692,350.120000
1073.100000,-931.100000,329.000000
1168.000000,-564.000000,338.000000
1194.100000,-732.900000,334.000000
1190.200000,-934.800000,327.000000
1342.600000,-713.100000,354.000000
1430.300000,-915.400000,343.000000
1366.100000,-620.600000,319.000000
1508.400000,-984.300000,310.000000
