170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
49.431380,-313.633926,348.000000
110.289710,-540.143610,330.000000
447.800000,6.200000,326.000000
776.400000,-125.900000,328.000000
398.394607,-189.500000,327.640000
638.700000,-215.800000,345.000000
848.886859,-7.848373,328.000000
924.835074,-7.574039,336.000000
1095.100000,-242.800000,359.000000
732.600000,-342.649541,353.760000
946.998165,-349.700000,336.800000
1167.900000,-317.855172,347.680000
405.300000,-517.700000,325.000000
574.200000,-399.300000,361.000000
862.300000,-518.384000,346.720000
562.900000,-533.300000,346.000000
356.282086,-703.368280,332.000000
275.947696,-847.457367,334.000000
540.717791,-720.168065,330.000000
376.522177,-936.144802,361.000000
732.862255,-808.970282,353.320000
545.175015,-950.566388,348.560000
513.269749,-1171.265067,358.000000
909.000000,-630.500000,351.000000
840.300000,-937.506667,347.440000
1023.800000,-741.400000,345.000000
995.200000,-952.333239,353.880000
1168.000000,-585.000000,338.000000
1142.500000,-781.000000,325.000000
1190.200000,-964.800000,327.000000
1172.000000,-1103.700000,321.000000
1305.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1430.300000,-915.400000,343.000000
1526.200000,-952.900000,321.000000
