170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
49.431380,-313.633926,348.000000
110.289710,-540.143610,330.000000
82.938185,-633.849873,364.480000
447.800000,6.200000,326.000000
703.047917,1.300000,330.440000
403.170337,-189.500000,340.520000
564.700000,-215.800000,345.000000
760.259740,-238.400000,370.160000
924.835074,-7.574039,336.000000
921.400000,-171.215538,362.200000
657.400000,-316.900000,339.000000
775.600000,-321.906422,348.640000
989.251376,-384.700000,333.440000
1100.100000,-311.107595,352.000000
379.300000,-517.700000,325.000000
896.400000,-524.900000,356.800000
1136.300000,-528.400000,324.000000
522.900000,-533.300000,346.000000
330.760431,-702.598578,329.000000
187.852304,-796.142633,334.000000
563.255024,-701.917774,330.000000
368.110223,-939.539950,352.000000
736.647389,-744.149037,362.000000
626.976768,-932.677435,346.000000
537.472064,-1158.777664,349.360000
906.700000,-541.000000,340.000000
805.522564,-920.900000,352.560000
930.200000,-803.200000,345.000000
973.229859,-931.700000,365.240000
1238.100000,-732.900000,334.000000
1190.200000,-964.800000,327.000000
1342.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1430.300000,-915.400000,343.000000
1508.400000,-956.300000,310.000000
