170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
364.000000,-131.500000,320.000000
24.414214,-228.330952,345.000000
131.088620,-361.166074,348.000000
16.611795,-395.892272,330.000000
91.029437,-641.941125,365.280000
182.672945,-554.294817,330.000000
447.800000,6.200000,326.000000
769.250000,1.300000,335.080000
638.700000,-215.800000,345.000000
743.200000,-238.400000,357.880000
997.529848,-62.230888,347.000000
921.400000,-160.100000,359.680000
511.950000,-379.100000,347.440000
727.600000,-311.200000,374.000000
937.200000,-349.700000,338.400000
1217.300000,-338.900000,359.400000
379.300000,-517.700000,325.000000
517.200000,-522.300000,361.000000
1136.300000,-528.400000,324.000000
1309.918626,-489.551924,338.960000
187.852304,-796.142633,334.000000
432.826519,-737.278369,341.000000
368.110223,-939.539950,352.000000
648.079893,-733.082564,345.000000
736.647389,-744.149037,362.000000
525.165233,-929.993991,350.000000
708.600000,-536.400000,370.640000
524.115020,-1178.580295,368.560000
906.700000,-541.000000,340.000000
840.300000,-920.900000,363.080000
1023.800000,-741.400000,345.000000
1073.100000,-931.100000,329.000000
1238.100000,-732.900000,334.000000
1190.200000,-934.800000,327.000000
1302.800000,-703.200000,354.000000
1305.600000,-699.100000,354.000000
1383.300000,-933.400000,343.000000
1508.400000,-956.300000,310.000000
