170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-131.500000,320.000000
21.585786,-321.669048,345.000000
114.741891,-466.597191,342.000000
182.672945,-554.294817,330.000000
447.800000,6.200000,326.000000
721.400000,-125.900000,328.000000
564.700000,-215.800000,345.000000
882.313141,23.848373,328.000000
1000.997510,-45.486178,347.000000
921.400000,-160.100000,339.520000
502.100000,-380.800000,348.080000
775.600000,-350.600000,350.160000
937.200000,-349.700000,348.080000
1167.300000,-315.900000,360.920000
405.300000,-517.700000,325.000000
575.400000,-522.000000,349.560000
1269.500000,-524.600000,337.000000
342.273816,-716.204494,332.000000
246.991194,-870.490408,334.000000
563.255024,-701.917774,330.000000
392.255187,-955.573451,361.000000
525.165233,-929.993991,350.000000
708.600000,-536.400000,371.160000
720.281501,-819.157975,355.040000
539.772422,-1155.367243,363.520000
906.700000,-584.000000,340.000000
784.300000,-973.900000,363.920000
931.800000,-741.400000,345.000000
932.200000,-973.700000,363.360000
1105.500000,-807.000000,325.000000
1190.200000,-964.800000,327.000000
1172.000000,-1103.700000,321.000000
1302.800000,-735.200000,354.000000
1430.300000,-915.400000,343.000000
1349.100000,-574.600000,319.000000
1511.200000,-952.900000,321.000000
