170.000000,-215.000000,326.000000
21.585786,-321.669048,345.000000
131.088620,-361.166074,348.000000
110.289710,-540.143610,330.000000
769.250000,-38.700000,338.160000
776.400000,-125.900000,328.000000
390.000000,-229.500000,318.000000
638.700000,-215.800000,345.000000
997.529848,-62.230888,347.000000
921.400000,-235.100000,344.680000
646.650000,-379.100000,330.000000
732.600000,-350.600000,351.280000
937.200000,-384.700000,368.360000
1100.100000,-345.000000,358.520000
379.300000,-517.700000,325.000000
450.900000,-469.700000,347.000000
517.200000,-522.300000,361.000000
912.300000,-524.900000,358.320000
1204.500000,-524.600000,337.000000
1320.099628,-507.918938,338.760000
356.282086,-703.368280,332.000000
246.991194,-870.490408,334.000000
563.255024,-701.917774,330.000000
321.344813,-980.826549,361.000000
736.647389,-744.149037,362.000000
510.990199,-938.988843,333.000000
708.600000,-536.400000,374.160000
470.227578,-1142.232757,354.680000
531.718525,-1108.035004,355.000000
907.900000,-796.100000,343.000000
840.300000,-920.900000,370.120000
1011.100000,-931.100000,329.000000
1194.100000,-732.900000,334.000000
1124.200000,-934.800000,327.000000
1187.000000,-1103.700000,321.000000
1359.800000,-701.500000,354.000000
1430.300000,-933.400000,343.000000
1511.200000,-982.900000,321.000000
