170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
364.000000,-131.500000,320.000000
69.669048,-273.585786,345.000000
106.575198,-381.735277,348.000000
73.388205,-564.107728,330.000000
141.941125,-591.029437,352.880000
447.800000,6.200000,326.000000
769.250000,1.300000,359.960000
638.700000,-195.800000,345.000000
712.800000,-237.500000,326.000000
915.866723,-33.041051,336.000000
921.400000,-235.100000,360.520000
775.600000,-350.600000,367.960000
937.200000,-384.700000,330.080000
1217.300000,-315.900000,325.760000
379.300000,-475.700000,325.000000
480.900000,-508.700000,347.000000
574.200000,-399.300000,361.000000
772.000000,-522.000000,376.320000
1320.099628,-507.918938,342.840000
519.583410,-640.892817,354.000000
356.282086,-703.368280,332.000000
246.991194,-870.490408,334.000000
376.522177,-936.144802,361.000000
588.473684,-724.705470,335.000000
705.181369,-705.291739,362.000000
548.846271,-955.100013,342.720000
539.772422,-1155.367243,352.720000
906.700000,-541.000000,340.000000
907.900000,-736.100000,343.000000
840.300000,-973.900000,349.360000
1011.100000,-931.100000,329.000000
1253.000000,-564.000000,338.000000
1105.500000,-807.000000,325.000000
1190.200000,-934.800000,327.000000
1172.000000,-1103.700000,321.000000
1302.800000,-703.200000,354.000000
1308.000000,-908.500000,329.960000
1508.400000,-984.300000,310.000000
