170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-228.500000,320.000000
73.388205,-564.107728,330.000000
769.250000,-38.700000,333.200000
564.700000,-215.800000,345.000000
848.886859,-7.848373,328.000000
846.400000,-235.100000,371.920000
1127.900000,-276.000000,326.840000
575.400000,-522.000000,352.880000
862.300000,-524.900000,351.040000
492.771855,-663.390383,354.000000
246.991194,-870.490408,334.000000
542.827587,-803.309861,356.000000
488.583840,-1107.904799,343.280000
531.718525,-1108.035004,355.000000
822.471850,-810.310803,355.600000
1168.000000,-585.000000,338.000000
1105.500000,-807.000000,325.000000
1172.000000,-1103.700000,321.000000
1445.200000,-705.900000,349.320000
1430.300000,-933.400000,343.000000
