170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
-23.669048,-276.414214,345.000000
106.575198,-381.735277,348.000000
16.611795,-395.892272,330.000000
164.967316,-519.545563,330.000000
769.250000,-38.700000,353.800000
721.400000,-125.900000,328.000000
390.000000,-189.500000,318.720000
564.700000,-215.800000,345.000000
924.835074,-7.574039,336.000000
951.100000,-156.800000,359.000000
646.650000,-379.100000,339.720000
775.600000,-350.600000,347.680000
997.200000,-384.700000,339.640000
1167.900000,-381.000000,332.560000
379.300000,-517.700000,325.000000
450.900000,-469.700000,347.000000
575.400000,-522.000000,356.040000
912.300000,-524.900000,351.920000
1136.300000,-528.400000,324.000000
1309.918626,-489.551924,340.480000
342.273816,-716.204494,332.000000
187.852304,-796.142633,334.000000
368.110223,-939.539950,352.000000
565.016951,-743.822867,357.000000
736.647389,-744.149037,362.000000
765.700000,-537.600000,354.000000
626.976768,-932.677435,346.000000
539.772422,-1155.367243,360.240000
907.900000,-796.100000,343.000000
840.300000,-973.900000,346.600000
995.200000,-973.700000,334.760000
1105.500000,-781.000000,325.000000
1124.200000,-934.800000,327.000000
1305.600000,-713.100000,354.000000
1430.300000,-933.400000,343.000000
1366.100000,-620.600000,319.000000
1526.200000,-982.900000,321.000000
