170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
364.000000,-228.500000,320.000000
69.669048,-273.585786,345.000000
106.575198,-381.735277,348.000000
-20.289710,-419.856390,330.000000
141.941125,-591.029437,343.240000
447.800000,-41.800000,326.000000
769.250000,-38.700000,325.800000
721.400000,-125.900000,328.000000
638.700000,-195.800000,345.000000
997.529848,-62.230888,347.000000
921.400000,-160.100000,359.960000
706.400000,-316.900000,339.000000
997.200000,-349.700000,339.000000
1100.100000,-345.000000,346.240000
379.300000,-475.700000,325.000000
450.900000,-508.700000,347.000000
517.200000,-522.300000,361.000000
575.400000,-398.000000,345.760000
772.000000,-522.000000,352.360000
1136.300000,-528.400000,324.000000
342.273816,-716.204494,332.000000
275.947696,-847.457367,334.000000
540.717791,-720.168065,330.000000
368.110223,-939.539950,352.000000
736.647389,-744.149037,362.000000
596.252175,-916.711469,357.640000
488.583840,-1107.904799,347.560000
531.718525,-1108.035004,355.000000
909.000000,-630.500000,351.000000
840.300000,-920.900000,370.680000
931.800000,-741.400000,345.000000
1011.100000,-931.100000,329.000000
1142.500000,-807.000000,325.000000
1190.200000,-964.800000,327.000000
1302.800000,-703.200000,354.000000
1308.000000,-908.500000,325.960000
1349.100000,-620.600000,319.000000
1508.400000,-984.300000,310.000000
