170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
24.414214,-228.330952,345.000000
49.431380,-313.633926,348.000000
182.370500,-410.291141,342.000000
147.032684,-572.454437,330.000000
776.400000,-65.900000,328.000000
423.000000,-229.500000,326.120000
564.700000,-215.800000,345.000000
783.200000,-238.400000,367.080000
924.835074,-7.574039,336.000000
951.100000,-156.800000,359.000000
375.100000,-380.800000,347.440000
646.650000,-379.100000,365.360000
706.400000,-316.900000,339.000000
997.200000,-349.700000,341.560000
1127.900000,-381.000000,362.520000
379.300000,-517.700000,325.000000
1188.300000,-528.400000,324.000000
522.900000,-554.300000,346.000000
330.760431,-702.598578,329.000000
216.808806,-773.109592,334.000000
326.144341,-973.523251,352.000000
565.016951,-743.822867,357.000000
736.647389,-744.149037,362.000000
708.600000,-578.400000,362.160000
585.553729,-903.499987,341.320000
470.227578,-1142.232757,361.720000
542.281475,-1154.964996,355.000000
906.700000,-584.000000,340.000000
840.300000,-920.900000,346.080000
1023.800000,-741.400000,345.000000
1011.100000,-931.100000,329.000000
1238.100000,-732.900000,334.000000
1124.200000,-964.800000,327.000000
1305.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1430.300000,-915.400000,343.000000
1526.200000,-952.900000,321.000000
