170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
364.000000,-228.500000,320.000000
131.088620,-361.166074,348.000000
124.970563,-574.058875,355.800000
769.250000,1.300000,326.760000
721.400000,-125.900000,328.000000
564.700000,-195.800000,345.000000
915.866723,-33.041051,336.000000
951.100000,-156.800000,359.000000
706.400000,-316.900000,339.000000
997.200000,-384.700000,361.520000
1167.300000,-315.900000,334.000000
405.300000,-517.700000,325.000000
574.200000,-399.300000,361.000000
575.400000,-522.000000,348.480000
330.760431,-702.598578,329.000000
275.947696,-847.457367,334.000000
376.522177,-936.144802,361.000000
588.473684,-724.705470,335.000000
510.990199,-938.988843,333.000000
765.700000,-537.600000,354.000000
720.281501,-819.157975,371.400000
539.772422,-1155.367243,374.000000
907.900000,-796.100000,343.000000
840.300000,-920.900000,360.120000
1066.900000,-596.000000,340.000000
932.200000,-973.700000,354.000000
1168.000000,-585.000000,338.000000
1142.500000,-807.000000,325.000000
1124.200000,-934.800000,327.000000
1172.000000,-1103.700000,321.000000
1302.800000,-703.200000,354.000000
1430.300000,-933.400000,343.000000
1448.900000,-1106.700000,311.000000
1349.100000,-574.600000,319.000000
1508.400000,-984.300000,310.000000
