170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
364.000000,-131.500000,320.000000
69.669048,-273.585786,345.000000
49.431380,-313.633926,348.000000
114.741891,-466.597191,342.000000
110.289710,-540.143610,330.000000
721.400000,-65.900000,328.000000
638.700000,-195.800000,345.000000
712.800000,-237.500000,326.000000
956.402490,-53.713822,347.000000
921.400000,-235.100000,367.120000
502.100000,-380.800000,344.040000
775.600000,-315.600000,353.960000
937.200000,-384.700000,363.280000
1100.100000,-345.000000,325.000000
379.300000,-517.700000,325.000000
480.900000,-469.700000,347.000000
574.200000,-522.300000,361.000000
772.000000,-522.000000,367.600000
1188.300000,-528.400000,324.000000
1362.081374,-484.648076,338.200000
216.808806,-773.109592,334.000000
540.717791,-720.168065,330.000000
448.973481,-800.121631,341.000000
337.077823,-1000.255198,361.000000
736.647389,-744.149037,362.000000
548.846271,-955.100013,357.440000
488.583840,-1107.904799,372.720000
513.265160,-1135.393244,355.000000
906.700000,-584.000000,340.000000
907.900000,-736.100000,343.000000
840.300000,-920.900000,347.680000
995.200000,-931.700000,365.320000
1142.500000,-781.000000,325.000000
1190.200000,-964.800000,327.000000
1172.000000,-1103.700000,321.000000
1302.800000,-703.200000,354.000000
1430.300000,-933.400000,343.000000
1349.100000,-574.600000,319.000000
1526.200000,-982.900000,321.000000
