170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
364.000000,-228.500000,320.000000
24.414214,-228.330952,345.000000
106.575198,-381.735277,348.000000
-20.289710,-419.856390,330.000000
127.584420,-576.672731,336.400000
447.800000,-41.800000,326.000000
762.889583,1.300000,357.160000
776.400000,-125.900000,328.000000
638.700000,-215.800000,345.000000
924.835074,-7.574039,336.000000
921.400000,-166.386853,346.040000
427.004348,-380.800000,336.200000
599.627455,-379.100000,339.200000
775.600000,-321.636697,347.800000
979.519266,-384.700000,351.120000
1100.100000,-313.317722,359.760000
379.300000,-517.700000,325.000000
517.200000,-522.300000,361.000000
912.300000,-507.536000,367.120000
1269.500000,-524.600000,337.000000
342.273816,-716.204494,332.000000
275.947696,-847.457367,334.000000
321.344813,-980.826549,361.000000
555.577145,-732.165677,357.000000
736.647389,-744.149037,362.000000
525.165233,-929.993991,350.000000
765.700000,-537.600000,354.000000
518.963517,-1175.105562,341.200000
907.900000,-736.100000,343.000000
784.300000,-965.746154,335.000000
958.677746,-973.700000,360.160000
1194.100000,-732.900000,334.000000
1190.200000,-964.800000,327.000000
1305.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1383.300000,-915.400000,343.000000
1511.200000,-982.900000,321.000000
