170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-131.500000,320.000000
21.585786,-321.669048,345.000000
73.388205,-564.107728,330.000000
182.672945,-554.294817,330.000000
447.800000,-41.800000,326.000000
721.400000,-65.900000,328.000000
638.700000,-215.800000,345.000000
743.200000,-228.316364,342.520000
915.866723,-33.041051,336.000000
921.400000,-165.657769,343.600000
646.650000,-342.428000,359.720000
775.600000,-328.675229,369.720000
982.205505,-384.700000,346.240000
1167.900000,-300.862069,333.600000
405.300000,-517.700000,325.000000
620.383030,-522.000000,340.680000
912.300000,-504.140000,355.800000
1204.500000,-524.600000,337.000000
342.273816,-716.204494,332.000000
275.947696,-847.457367,334.000000
563.255024,-701.917774,330.000000
392.255187,-955.573451,361.000000
705.700000,-577.600000,354.000000
733.943502,-808.094705,349.480000
540.009730,-944.187793,376.080000
560.734840,-1127.606756,355.000000
907.900000,-736.100000,343.000000
820.053846,-920.900000,372.800000
1011.100000,-931.100000,329.000000
1238.100000,-732.900000,334.000000
1190.200000,-964.800000,327.000000
1172.000000,-1103.700000,321.000000
1342.600000,-713.100000,354.000000
1383.300000,-933.400000,343.000000
1349.100000,-574.600000,319.000000
1508.400000,-984.300000,310.000000
