170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
24.414214,-228.330952,345.000000
151.658109,-373.402809,342.000000
110.289710,-540.143610,330.000000
721.400000,-65.900000,328.000000
423.000000,-229.500000,315.640000
564.700000,-195.800000,345.000000
712.800000,-237.500000,326.000000
956.402490,-53.713822,347.000000
921.400000,-235.100000,348.800000
769.600000,-311.200000,361.360000
937.200000,-384.700000,336.640000
1167.300000,-338.900000,329.200000
379.300000,-517.700000,325.000000
450.900000,-469.700000,347.000000
574.200000,-522.300000,361.000000
575.400000,-398.000000,341.440000
772.000000,-522.000000,361.440000
1136.300000,-528.400000,324.000000
1320.099628,-507.918938,340.320000
342.273816,-716.204494,332.000000
216.808806,-773.109592,334.000000
563.255024,-701.917774,330.000000
326.144341,-973.523251,352.000000
739.710150,-803.424966,354.960000
538.147825,-941.888531,350.560000
560.734840,-1127.606756,355.000000
906.700000,-584.000000,340.000000
840.300000,-973.900000,335.520000
986.200000,-743.200000,345.000000
995.200000,-973.700000,337.960000
1238.100000,-732.900000,334.000000
1124.200000,-934.800000,327.000000
1302.800000,-735.200000,354.000000
1383.300000,-933.400000,343.000000
1526.200000,-982.900000,321.000000
