170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-228.500000,320.000000
21.585786,-321.669048,345.000000
110.289710,-540.143610,330.000000
74.058875,-624.970563,371.000000
507.800000,6.200000,326.000000
769.250000,1.300000,331.960000
638.700000,-215.800000,345.000000
712.800000,-237.500000,326.000000
997.529848,-62.230888,347.000000
1095.100000,-242.800000,359.000000
646.650000,-379.100000,351.520000
706.400000,-316.900000,339.000000
997.200000,-349.700000,358.920000
1167.300000,-338.900000,340.240000
405.300000,-517.700000,325.000000
450.900000,-469.700000,347.000000
575.400000,-522.000000,338.360000
772.000000,-522.000000,371.360000
1362.081374,-484.648076,342.000000
246.991194,-870.490408,334.000000
540.717791,-720.168065,330.000000
411.843578,-754.270019,341.000000
337.077823,-1000.255198,361.000000
732.676822,-715.964328,370.000000
538.147825,-941.888531,358.680000
524.115020,-1178.580295,362.680000
840.300000,-920.900000,344.720000
1066.900000,-542.000000,340.000000
931.800000,-741.400000,345.000000
932.200000,-973.700000,365.040000
1253.000000,-585.000000,338.000000
1194.100000,-732.900000,334.000000
1124.200000,-964.800000,327.000000
1187.000000,-1103.700000,321.000000
1302.800000,-735.200000,354.000000
1383.300000,-915.400000,343.000000
1411.900000,-1106.700000,311.000000
1349.100000,-574.600000,319.000000
1526.200000,-982.900000,321.000000
