170.000000,-215.000000,326.000000
-23.669048,-276.414214,345.000000
49.431380,-313.633926,348.000000
151.658109,-373.402809,342.000000
110.289710,-540.143610,330.000000
661.750000,1.300000,361.840000
721.400000,-125.900000,328.000000
423.000000,-189.500000,352.920000
564.700000,-195.800000,345.000000
848.886859,-7.848373,328.000000
997.529848,-62.230888,347.000000
951.100000,-242.800000,359.000000
706.400000,-316.900000,339.000000
997.200000,-349.700000,345.560000
1100.100000,-345.000000,325.520000
405.300000,-517.700000,325.000000
480.900000,-469.700000,347.000000
517.200000,-399.300000,361.000000
772.000000,-522.000000,377.520000
1204.500000,-524.600000,337.000000
519.583410,-640.892817,354.000000
342.273816,-716.204494,332.000000
187.852304,-796.142633,334.000000
337.077823,-1000.255198,361.000000
555.577145,-732.165677,357.000000
703.289850,-798.175034,370.720000
548.846271,-955.100013,365.520000
524.115020,-1178.580295,340.200000
909.000000,-663.500000,351.000000
784.300000,-920.900000,356.880000
930.200000,-803.200000,345.000000
932.200000,-973.700000,352.400000
1142.500000,-781.000000,325.000000
1190.200000,-934.800000,327.000000
1302.800000,-735.200000,354.000000
1383.300000,-933.400000,343.000000
1366.100000,-574.600000,319.000000
1526.200000,-982.900000,321.000000
