170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-131.500000,320.000000
21.585786,-321.669048,345.000000
131.088620,-361.166074,348.000000
182.672945,-554.294817,330.000000
776.400000,-125.900000,328.000000
564.700000,-215.800000,345.000000
882.313141,23.848373,328.000000
915.866723,-33.041051,336.000000
921.400000,-160.100000,354.760000
646.650000,-379.100000,354.600000
706.400000,-316.900000,339.000000
937.200000,-349.700000,348.600000
1167.300000,-315.900000,358.280000
379.300000,-517.700000,325.000000
480.900000,-469.700000,347.000000
574.200000,-522.300000,361.000000
912.300000,-524.900000,370.680000
342.273816,-716.204494,332.000000
246.991194,-870.490408,334.000000
540.717791,-720.168065,330.000000
392.255187,-955.573451,361.000000
736.647389,-744.149037,362.000000
708.600000,-536.400000,353.120000
596.252175,-916.711469,343.160000
560.734840,-1127.606756,355.000000
907.900000,-796.100000,343.000000
840.300000,-920.900000,367.960000
932.200000,-973.700000,349.160000
1168.000000,-564.000000,338.000000
1194.100000,-732.900000,334.000000
1190.200000,-934.800000,327.000000
1187.000000,-1103.700000,321.000000
1305.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1383.300000,-933.400000,343.000000
1526.200000,-952.900000,321.000000
