170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-131.500000,320.000000
49.431380,-313.633926,348.000000
151.658109,-373.402809,342.000000
164.967316,-519.545563,330.000000
447.800000,6.200000,326.000000
772.027083,1.300000,361.240000
721.400000,-125.900000,328.000000
564.700000,-195.800000,345.000000
924.835074,-7.574039,336.000000
921.400000,-174.143825,372.000000
470.405217,-380.800000,320.480000
706.400000,-316.900000,339.000000
978.440367,-384.700000,353.080000
1100.100000,-307.131646,338.040000
379.300000,-517.700000,325.000000
517.200000,-522.300000,361.000000
686.984828,-400.000000,355.120000
893.380000,-524.900000,362.840000
1269.500000,-524.600000,337.000000
1334.747830,-475.788871,337.120000
342.273816,-716.204494,332.000000
275.947696,-847.457367,334.000000
368.110223,-939.539950,352.000000
555.577145,-732.165677,357.000000
736.647389,-744.149037,362.000000
525.165233,-929.993991,350.000000
535.368655,-1161.896097,370.720000
907.900000,-796.100000,343.000000
784.300000,-960.446154,342.800000
1066.900000,-542.000000,340.000000
1073.100000,-931.100000,329.000000
1105.500000,-807.000000,325.000000
1190.200000,-964.800000,327.000000
1305.600000,-713.100000,354.000000
1383.300000,-933.400000,343.000000
1366.100000,-620.600000,319.000000
1508.400000,-984.300000,310.000000
