170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
24.414214,-228.330952,345.000000
131.088620,-361.166074,348.000000
84.029500,-429.708859,342.000000
182.672945,-554.294817,330.000000
763.785417,1.300000,357.560000
423.000000,-200.753933,330.040000
638.700000,-195.800000,345.000000
771.418182,-238.400000,348.680000
924.835074,-7.574039,336.000000
921.400000,-172.362948,366.040000
558.090873,-379.100000,356.160000
706.400000,-316.900000,339.000000
985.023853,-384.700000,341.120000
1167.900000,-322.200000,351.280000
405.300000,-517.700000,325.000000
517.200000,-522.300000,361.000000
1188.300000,-528.400000,324.000000
356.282086,-703.368280,332.000000
187.852304,-796.142633,334.000000
563.255024,-701.917774,330.000000
376.522177,-936.144802,361.000000
510.990199,-938.988843,333.000000
708.600000,-543.870140,364.240000
732.242791,-809.471914,355.520000
531.718525,-1108.035004,355.000000
906.700000,-541.000000,340.000000
803.943077,-920.900000,350.360000
1023.800000,-741.400000,345.000000
1073.100000,-931.100000,329.000000
1194.100000,-732.900000,334.000000
1190.200000,-934.800000,327.000000
1302.800000,-703.200000,354.000000
1305.600000,-699.100000,354.000000
1383.300000,-933.400000,343.000000
1511.200000,-952.900000,321.000000
