170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-131.500000,320.000000
24.414214,-228.330952,345.000000
49.431380,-313.633926,348.000000
124.970563,-574.058875,358.760000
776.400000,-65.900000,328.000000
564.700000,-215.800000,345.000000
783.200000,-238.400000,336.280000
997.529848,-62.230888,347.000000
1095.100000,-242.800000,359.000000
502.100000,-380.800000,348.960000
727.600000,-311.200000,348.240000
997.200000,-384.700000,338.840000
1217.300000,-338.900000,348.680000
405.300000,-475.700000,325.000000
634.400000,-522.000000,370.960000
772.000000,-522.000000,350.360000
1269.500000,-524.600000,337.000000
1309.918626,-489.551924,341.560000
365.352880,-646.685063,346.480000
335.517914,-708.831720,332.000000
216.808806,-773.109592,334.000000
540.717791,-720.168065,330.000000
337.077823,-1000.255198,361.000000
705.181369,-705.291739,362.000000
596.252175,-916.711469,359.680000
531.718525,-1108.035004,355.000000
906.700000,-541.000000,340.000000
907.900000,-796.100000,343.000000
840.300000,-920.900000,358.800000
1011.100000,-931.100000,329.000000
1105.500000,-781.000000,325.000000
1124.200000,-934.800000,327.000000
1305.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1430.300000,-915.400000,343.000000
1511.200000,-982.900000,321.000000
