9.14965	6.70284	0.26742
23.7324	17.2363	0.273723
11.5145	8.27946	0.280955
15.9074	9.53137	0.400822
10.5347	8.55707	0.187723
9.86653	7.67401	0.222218
10.7357	8.54873	0.203713
9.86975	9.84999	0.00200234
11.8194	10.6457	0.099302
11.7299	10.9539	0.0661634
9.23999	8.51062	0.0789363
10.2857	9.61975	0.0647453
9.08151	8.32269	0.0835572
16.0962	13.9425	0.133801
10.7193	10.6964	0.00213898
12.1772	10.6848	0.122553
9.54817	8.44548	0.115487
10.4983	9.4115	0.103519
9.53555	8.89199	0.0674907
20.4987	18.3359	0.10551
10.995	10.1512	0.0767396
10.4334	9.82507	0.0583093
