8.85953	6.56522	0.258965
10.5997	8.92438	0.158053
10.8406	7.92927	0.268559
19.3051	17.1469	0.111796
8.43794	6.1657	0.269289
9.06256	8.45452	0.0670931
10.133	8.83099	0.128491
11.8912	9.78022	0.177528
10.904	10.5438	0.0330316
9.24401	8.55088	0.0749813
10.9604	10.8909	0.00633519
10.0614	9.13452	0.0921218
9.2688	8.6873	0.0627376
12.4487	11.326	0.0901846
10.4102	9.698	0.0684171
10.0885	8.99074	0.108815
10.0316	8.93522	0.10929
12.3241	11.2349	0.0883825
9.73505	9.18161	0.05685
8.95516	8.25131	0.0785966
21.5231	19.3608	0.100463
