10.919	8.47294	0.224021
14.6061	12.4639	0.146662
11.6172	8.58843	0.260715
15.942	9.53779	0.401719
10.1114	8.39411	0.169836
10.146	9.70665	0.0432996
10.3695	7.52771	0.274053
9.44559	7.29187	0.228013
10.4407	10.1547	0.0273923
10.8765	9.8437	0.0949588
9.75886	9.69128	0.00692492
12.4033	11.635	0.0619423
8.51497	7.91944	0.0699389
16.0962	13.9425	0.133802
11.4273	10.4915	0.0818939
10.5494	9.63819	0.0863717
11.5718	10.9806	0.0510903
10.6887	9.56526	0.105104
9.21208	9.20675	0.000578771
11.5845	11.1652	0.0361956
