11.0016	8.53076	0.224591
12.3861	10.5006	0.152226
10.2567	8.89002	0.133249
10.5795	8.30261	0.215219
11.406	11.2936	0.00985174
11.9859	9.78109	0.183947
9.80569	9.39549	0.0418323
10.1684	9.44849	0.0708013
16.554	14.4091	0.129573
9.25143	8.57959	0.0726202
11.8925	11.5467	0.0290739
11.5319	10.8375	0.0602128
11.5575	11.2035	0.0306344
19.7051	17.55	0.109368
9.68515	8.9105	0.0799833
13.1372	12.2366	0.0685498
10.1284	9.01632	0.109794
10.7685	10.3988	0.0343283
10.1652	9.01826	0.112834
9.88569	8.75495	0.114381
9.84409	9.18492	0.0669609
17.4073	15.2588	0.123428
