9.54373	7.16087	0.249678
9.34784	7.64664	0.181988
10.5746	9.02554	0.146489
12.8785	10.0268	0.221431
8.31074	6.80531	0.181142
9.8423	7.69181	0.218495
10.5895	7.73016	0.270014
10.6519	9.47614	0.110381
12.5977	10.2161	0.189047
10.2429	8.77715	0.143099
17.2619	14.9818	0.132088
10.742	8.89824	0.171642
12.0138	10.1695	0.153518
8.81013	8.6282	0.0206509
9.8449	8.67112	0.119228
10.2157	9.22268	0.0972023
12.808	9.79757	0.235042
9.88151	8.88329	0.101019
8.61399	7.99329	0.0720566
13.4848	12.253	0.0913467
9.9492	9.18726	0.0765831
