9.13738	6.73158	0.263292
27.6032	21.119	0.234909
9.63414	8.7965	0.0869447
10.1052	9.4188	0.0679291
8.71057	7.97529	0.0844128
9.76991	9.28283	0.049855
16.0569	9.69351	0.3963
8.47864	7.90169	0.0680479
11.1994	8.25743	0.262692
9.21678	9.2106	0.000670665
11.7265	11.3622	0.0310609
11.3387	10.5892	0.0660963
10.6848	9.98783	0.0652276
10.4787	10.0816	0.0378918
10.7478	9.92062	0.0769649
12.4933	11.5394	0.0763578
10.2561	9.16031	0.106843
9.99269	9.61398	0.0378988
9.74862	9.08478	0.0680961
18.2287	16.0722	0.118303
13.3485	13.3395	0.000674804
18.0805	15.9293	0.118982
