11.2832	7.15317	0.366035
13.141	8.74152	0.33479
10.384	7.36259	0.290968
9.20628	5.79998	0.369997
9.98059	9.84331	0.0137543
9.91409	7.68874	0.224464
12.8634	11.524	0.104122
8.3447	6.37873	0.235595
10.0414	7.23183	0.279799
9.98801	7.81458	0.217604
9.85934	9.04154	0.0829475
10.595	9.86444	0.0689497
8.99061	8.1129	0.0976258
11.0947	9.40155	0.152612
11.2292	6.9494	0.381131
10.1501	8.98651	0.114637
11.5376	10.3388	0.103898
10.146	8.84238	0.128487
9.43755	8.73718	0.0742111
12.4035	11.3771	0.0827497
11.6569	10.9138	0.0637431
9.60398	8.3763	0.12783
