9.14107	6.71946	0.264916
23.7324	17.263	0.272599
11.4991	8.24845	0.282687
10.8703	8.65321	0.203958
10.783	8.71018	0.192228
10.1085	7.50297	0.257758
9.88524	9.88513	1.14155e-05
10.9239	9.84515	0.0987549
10.7183	9.28154	0.13405
9.27065	7.43034	0.198509
10.1936	10.1934	1.81681e-05
9.67323	9.12137	0.0570505
8.10076	7.51492	0.0723191
11.1436	10.8774	0.0238925
11.4237	10.495	0.0812982
10.8814	10.3297	0.0507041
12.0543	11.0666	0.0819389
9.81971	9.16236	0.0669416
10.1164	10.1133	0.000305875
13.8476	13.8402	0.000533925
9.96384	9.28406	0.0682243
