8.70638	6.27003	0.279835
11.0814	10.032	0.0947005
11.561	9.75542	0.156177
11.5248	9.18352	0.203151
9.28663	8.6112	0.0727308
9.82798	8.83253	0.101287
11.0954	11.0792	0.00145819
10.2804	7.64435	0.256415
9.23114	7.82158	0.152695
11.6959	10.8122	0.075559
11.6769	10.5594	0.095701
10.8582	8.86531	0.183536
10.9717	10.1986	0.0704592
10.6863	10.3153	0.0347146
10.3823	9.84576	0.0516782
12.4111	11.4518	0.0772982
12.6452	11.7424	0.0713986
9.00504	8.41146	0.0659161
11.3152	10.4823	0.0736088
10.4486	10.0024	0.0427057
