14.8416	12.6759	0.145921
9.47743	7.52033	0.206501
10.1106	8.67346	0.142146
10.4382	7.30547	0.300118
9.99383	8.33509	0.165976
8.86858	6.77211	0.236393
9.37585	8.60018	0.0827308
9.77661	8.64719	0.115523
10.2226	9.12267	0.107594
9.00787	9.00552	0.00026083
10.6599	9.83161	0.0776985
9.73528	9.73472	5.74262e-05
10.9607	9.97901	0.0895621
19.8371	17.6807	0.108707
10.0519	10.0514	4.91477e-05
20.4312	18.2756	0.105507
12.1206	11.1652	0.0788233
11.2095	10.8183	0.0349053
10.7663	9.91742	0.0788442
13.8024	13.415	0.0280677
