11.1229	7.95115	0.285155
14.1186	12.1003	0.142953
9.61908	8.87137	0.0777319
11.6701	9.90969	0.150846
10.2028	7.83018	0.232542
14.514	12.72	0.123606
9.57861	8.77835	0.0835473
11.7735	11.3097	0.0393942
10.4819	10.222	0.0247943
11.8322	9.23991	0.219085
10.8199	10.2856	0.0493821
11.8025	11.362	0.0373169
11.1668	11.1467	0.00180125
9.79253	9.753	0.00403678
11.3093	10.3867	0.0815798
11.5741	10.5443	0.0889704
10.7653	9.65313	0.103307
9.79321	8.66514	0.115189
11.0892	10.8891	0.0180494
11.0832	10.6535	0.0387701
