9.63169	7.50719	0.220573
27.6032	21.1061	0.235375
12.2682	9.34698	0.238113
11.0347	7.43944	0.325811
9.42541	8.7365	0.0730907
10.1378	8.9752	0.114682
10.2691	7.9222	0.228542
9.87308	8.99443	0.0889939
9.78316	7.728	0.210072
16.2431	14.0975	0.132088
9.63216	8.84342	0.0818858
11.1019	10.3403	0.0685948
10.1875	9.4518	0.0722111
12.3401	11.3745	0.0782489
11.2214	10.1595	0.0946328
10.5819	9.49393	0.102812
11.6648	11.0035	0.0566887
10.6328	9.51723	0.104914
11.9139	11.1467	0.0643966
11.1125	10.0389	0.0966069
