8.39595	6.07601	0.276317
19.2477	12.8124	0.334343
11.385	8.00766	0.296646
9.95114	9.95053	6.14018e-05
10.164	9.13187	0.101548
10.0953	7.83887	0.223509
11.9515	9.0565	0.242228
9.75815	9.09311	0.0681528
16.5617	14.417	0.129499
10.9662	10.3487	0.0563098
11.5144	10.8827	0.0548561
10.9007	10.9004	3.01307e-05
9.95567	9.59056	0.036674
10.5938	10.5922	0.000152506
11.8071	10.6447	0.0984503
10.8151	10.1918	0.0576378
12.7071	11.8446	0.067879
11.947	10.9505	0.083412
13.9807	13.1462	0.0596901
12.2435	11.3469	0.073231
10.3	9.8666	0.0420749
10.8287	10.179	0.0599943
