9.13738	6.73389	0.263039
27.6032	21.1256	0.23467
9.63414	8.79688	0.0869056
10.1052	9.44443	0.0653931
8.71057	7.97943	0.083937
9.76991	9.30907	0.047169
16.0569	9.69983	0.395907
8.47864	7.92095	0.0657758
11.1994	8.26111	0.262362
9.21678	9.21616	6.72555e-05
11.7265	11.3682	0.030553
11.3387	10.5899	0.0660358
10.6848	9.98925	0.0650948
10.4787	10.0818	0.0378696
10.7478	9.92104	0.0769263
12.4933	11.5411	0.0762166
10.2561	9.16054	0.106821
9.99269	9.61629	0.0376675
9.74862	9.08568	0.0680035
18.2287	16.0772	0.118032
13.3485	13.3476	6.76905e-05
18.0805	15.9298	0.118949
