11.2832	3.51355	0.688604
13.141	4.94042	0.624045
10.384	4.63623	0.553521
9.20628	2.82619	0.693016
9.98059	8.98904	0.0993484
9.91409	4.81606	0.514221
12.8634	8.55884	0.334635
8.3447	3.29037	0.605693
10.0414	3.85052	0.616536
9.98801	4.40858	0.558612
9.85934	6.65643	0.324861
10.595	8.67739	0.180989
8.99061	7.09407	0.210946
11.0947	6.33116	0.429354
11.2292	2.73269	0.756644
10.1501	8.31165	0.181125
11.5376	8.15359	0.293301
10.146	7.3168	0.27885
9.43755	7.88453	0.164558
12.4035	9.27574	0.252169
11.6569	10.4287	0.105357
9.60398	5.78769	0.397366
